-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 01/21/2023 
Location: Latitude  50.8494   Longitude 4.3697 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,CLRSKY_SFC_SW_DWN
2022,4,24,15,17.18,5.98,99.95,6.09,-999.0
2022,4,24,16,16.2,6.1,100.01,5.87,-999.0
2022,4,24,17,14.64,6.35,100.07,5.42,-999.0
2022,4,24,18,12.81,6.23,100.12,5.49,-999.0
2022,4,24,19,11.34,6.1,100.21,5.52,-999.0
2022,4,24,20,10.19,6.04,100.28,5.18,-999.0
2022,4,24,21,9.01,6.04,100.35,4.81,-999.0
2022,4,24,22,7.9,5.98,100.39,4.47,-999.0
2022,4,24,23,6.91,5.98,100.41,4.03,-999.0
2022,4,25,0,6.19,5.98,100.41,3.77,-999.0
2022,4,25,1,6.26,5.86,100.41,4.04,-999.0
2022,4,25,2,6.37,5.8,100.43,4.02,-999.0
2022,4,25,3,6.09,5.68,100.46,3.19,-999.0
2022,4,25,4,6.06,5.62,100.48,2.66,-999.0
2022,4,25,5,6.47,5.68,100.54,2.65,-999.0
2022,4,25,6,7.19,5.74,100.58,2.77,-999.0
2022,4,25,7,8.49,5.8,100.62,3.0,-999.0
2022,4,25,8,9.83,5.8,100.62,2.89,-999.0
2022,4,25,9,11.02,5.86,100.65,2.56,-999.0
2022,4,25,10,11.64,5.8,100.66,2.25,-999.0
2022,4,25,11,12.0,5.74,100.68,1.94,-999.0
2022,4,25,12,12.24,5.68,100.69,1.7,-999.0
2022,4,25,13,12.32,5.55,100.71,1.68,-999.0
2022,4,25,14,12.33,5.49,100.71,1.99,-999.0
2022,4,25,15,12.01,5.49,100.74,2.54,-999.0
2022,4,25,16,11.4,5.55,100.8,2.94,-999.0
2022,4,25,17,10.58,5.8,100.85,2.81,-999.0
2022,4,25,18,9.13,5.98,100.9,2.33,-999.0
2022,4,25,19,7.94,5.86,100.96,2.41,-999.0
2022,4,25,20,7.29,5.86,101.02,2.5,-999.0
2022,4,25,21,6.99,5.98,101.03,2.81,-999.0
2022,4,25,22,6.83,6.1,101.06,3.1,-999.0
2022,4,25,23,6.88,6.23,101.08,3.57,-999.0
2022,4,26,0,7.29,6.16,101.08,4.23,-999.0
2022,4,26,1,7.37,5.86,101.08,4.96,-999.0
2022,4,26,2,7.11,5.62,101.11,5.13,-999.0
2022,4,26,3,6.73,5.43,101.14,5.05,-999.0
2022,4,26,4,6.4,5.37,101.18,5.13,-999.0
2022,4,26,5,6.58,5.43,101.25,5.45,-999.0
2022,4,26,6,7.6,5.55,101.31,6.09,-999.0
2022,4,26,7,9.08,5.49,101.37,6.77,-999.0
2022,4,26,8,10.69,5.31,101.39,7.09,-999.0
2022,4,26,9,12.1,5.19,101.44,6.99,-999.0
2022,4,26,10,13.34,5.25,101.43,6.65,-999.0
2022,4,26,11,14.16,5.31,101.46,6.4,-999.0
2022,4,26,12,14.52,5.31,101.45,6.32,-999.0
2022,4,26,13,14.46,5.25,101.47,6.41,-999.0
2022,4,26,14,14.09,5.25,101.49,6.5,-999.0
2022,4,26,15,13.37,5.13,101.5,6.37,-999.0
2022,4,26,16,12.4,5.07,101.56,5.98,-999.0
2022,4,26,17,11.19,5.07,101.59,5.22,-999.0
2022,4,26,18,8.92,5.13,101.68,3.84,-999.0
2022,4,26,19,7.06,5.07,101.74,3.58,-999.0
2022,4,26,20,6.27,5.13,101.81,3.46,-999.0
2022,4,26,21,5.58,5.19,101.85,3.31,-999.0
2022,4,26,22,4.94,5.19,101.88,3.19,-999.0
2022,4,26,23,4.3,5.25,101.89,3.03,-999.0
2022,4,27,0,3.69,5.25,101.9,2.88,-999.0
2022,4,27,1,3.26,5.19,101.92,2.75,-999.0
2022,4,27,2,3.32,5.13,101.95,2.61,-999.0
2022,4,27,3,3.66,5.0,101.99,2.87,-999.0
2022,4,27,4,3.89,4.88,102.01,3.06,-999.0
2022,4,27,5,4.58,4.88,102.07,3.35,-999.0
2022,4,27,6,6.19,5.0,102.12,3.5,-999.0
2022,4,27,7,8.72,5.0,102.13,3.85,-999.0
2022,4,27,8,10.85,5.07,102.15,3.72,-999.0
2022,4,27,9,12.41,5.25,102.15,3.16,-999.0
2022,4,27,10,13.69,5.49,102.17,2.62,-999.0
2022,4,27,11,14.68,5.68,102.15,2.34,-999.0
2022,4,27,12,15.36,5.8,102.12,2.25,-999.0
2022,4,27,13,15.8,5.86,102.06,2.4,-999.0
2022,4,27,14,15.84,5.8,102.03,2.77,-999.0
2022,4,27,15,15.58,5.74,102.04,3.33,-999.0
2022,4,27,16,14.87,5.74,102.03,3.91,-999.0
2022,4,27,17,13.48,5.98,102.07,4.0,-999.0
2022,4,27,18,10.9,5.86,102.1,4.17,-999.0
2022,4,27,19,9.14,5.55,102.18,4.88,-999.0
2022,4,27,20,8.13,5.43,102.24,5.07,-999.0
2022,4,27,21,7.12,5.37,102.31,4.73,-999.0
2022,4,27,22,6.3,5.31,102.33,4.41,-999.0
2022,4,27,23,5.59,5.19,102.36,4.22,-999.0
2022,4,28,0,5.04,5.13,102.38,4.24,-999.0
2022,4,28,1,4.56,5.07,102.38,4.39,-999.0
2022,4,28,2,4.24,4.94,102.39,4.47,-999.0
2022,4,28,3,4.0,4.88,102.43,4.4,-999.0
2022,4,28,4,3.76,4.76,102.42,4.3,-999.0
2022,4,28,5,4.8,4.82,102.47,4.73,-999.0
2022,4,28,6,6.76,4.88,102.51,4.71,-999.0
2022,4,28,7,9.39,5.0,102.56,5.15,-999.0
2022,4,28,8,11.68,5.13,102.58,5.27,-999.0
2022,4,28,9,13.48,5.31,102.61,5.0,-999.0
2022,4,28,10,14.88,5.49,102.6,4.6,-999.0
2022,4,28,11,16.01,5.74,102.55,4.19,-999.0
2022,4,28,12,16.8,5.86,102.51,3.84,-999.0
2022,4,28,13,17.25,5.92,102.45,3.66,-999.0
2022,4,28,14,17.38,5.92,102.4,3.7,-999.0
2022,4,28,15,17.01,5.92,102.37,3.84,-999.0
2022,4,28,16,16.3,5.98,102.37,3.78,-999.0
2022,4,28,17,14.73,6.65,102.39,2.95,-999.0
2022,4,28,18,11.87,6.35,102.41,2.94,-999.0
2022,4,28,19,10.17,5.98,102.44,3.36,-999.0
2022,4,28,20,9.68,5.92,102.47,3.49,-999.0
2022,4,28,21,8.97,5.92,102.47,3.43,-999.0
2022,4,28,22,8.15,5.8,102.48,3.35,-999.0
2022,4,28,23,7.43,5.68,102.48,3.35,-999.0
2022,4,29,0,6.94,5.68,102.47,3.26,-999.0
2022,4,29,1,6.58,5.62,102.43,3.16,-999.0
2022,4,29,2,6.3,5.55,102.4,3.11,-999.0
2022,4,29,3,6.03,5.49,102.37,3.08,-999.0
2022,4,29,4,5.95,5.43,102.35,3.19,-999.0
2022,4,29,5,6.38,5.43,102.38,3.48,-999.0
2022,4,29,6,6.97,5.43,102.42,3.28,-999.0
2022,4,29,7,7.7,5.43,102.45,3.37,-999.0
2022,4,29,8,8.31,5.55,102.49,3.57,-999.0
2022,4,29,9,9.17,5.68,102.46,3.63,-999.0
2022,4,29,10,10.08,5.8,102.46,3.61,-999.0
2022,4,29,11,10.91,5.92,102.43,3.59,-999.0
2022,4,29,12,12.15,5.98,102.39,3.52,-999.0
2022,4,29,13,13.23,6.04,102.39,3.5,-999.0
2022,4,29,14,13.83,6.16,102.35,3.66,-999.0
2022,4,29,15,13.98,6.16,102.31,3.89,-999.0
2022,4,29,16,13.58,6.16,102.27,4.09,-999.0
2022,4,29,17,12.61,6.29,102.26,3.82,-999.0
2022,4,29,18,11.3,6.29,102.28,3.76,-999.0
2022,4,29,19,10.31,6.04,102.35,4.38,-999.0
2022,4,29,20,9.58,5.8,102.41,5.19,-999.0
2022,4,29,21,8.56,5.55,102.43,5.61,-999.0
2022,4,29,22,7.33,5.37,102.43,5.41,-999.0
2022,4,29,23,6.18,5.25,102.42,5.0,-999.0
2022,4,30,0,5.08,5.13,102.4,4.21,-999.0
2022,4,30,1,4.42,5.07,102.38,3.98,-999.0
2022,4,30,2,4.15,5.07,102.38,3.8,-999.0
2022,4,30,3,4.2,5.0,102.37,3.86,-999.0
2022,4,30,4,4.51,5.0,102.4,4.02,-999.0
2022,4,30,5,5.3,5.07,102.44,3.91,-999.0
2022,4,30,6,7.11,5.13,102.44,4.31,-999.0
2022,4,30,7,9.08,5.19,102.43,4.61,-999.0
2022,4,30,8,10.62,5.19,102.41,4.26,-999.0
2022,4,30,9,11.8,5.31,102.36,3.91,-999.0
2022,4,30,10,12.75,5.43,102.33,3.87,-999.0
2022,4,30,11,13.37,5.55,102.29,4.17,-999.0
2022,4,30,12,13.79,5.55,102.23,4.59,-999.0
2022,4,30,13,13.89,5.55,102.18,4.98,-999.0
2022,4,30,14,13.77,5.43,102.14,5.24,-999.0
2022,4,30,15,13.32,5.31,102.1,5.33,-999.0
2022,4,30,16,12.55,5.19,102.06,5.18,-999.0
2022,4,30,17,11.44,5.19,102.07,4.55,-999.0
2022,4,30,18,9.3,5.43,102.09,3.16,-999.0
2022,4,30,19,7.18,5.31,102.12,2.92,-999.0
2022,4,30,20,6.37,5.31,102.14,2.87,-999.0
2022,4,30,21,5.65,5.31,102.13,2.74,-999.0
2022,4,30,22,4.91,5.31,102.1,2.64,-999.0
2022,4,30,23,4.33,5.31,102.09,2.5,-999.0
2022,5,1,0,3.8,5.31,102.06,2.33,-999.0
2022,5,1,1,3.5,5.31,102.04,2.13,-999.0
2022,5,1,2,3.5,5.31,102.01,1.89,-999.0
2022,5,1,3,3.65,5.25,101.97,1.66,-999.0
2022,5,1,4,3.97,5.19,101.97,1.42,-999.0
2022,5,1,5,5.26,5.25,101.97,1.65,-999.0
2022,5,1,6,6.9,5.25,101.99,1.57,-999.0
2022,5,1,7,9.34,5.0,102.02,1.44,-999.0
2022,5,1,8,10.69,4.88,101.99,0.99,-999.0
2022,5,1,9,11.61,4.88,101.97,0.71,-999.0
2022,5,1,10,12.38,4.94,101.95,0.66,-999.0
2022,5,1,11,13.23,5.07,101.92,0.76,-999.0
2022,5,1,12,14.23,5.25,101.85,1.09,-999.0
2022,5,1,13,14.92,5.37,101.79,1.5,-999.0
2022,5,1,14,15.16,5.37,101.72,1.94,-999.0
2022,5,1,15,14.9,5.37,101.67,2.35,-999.0
2022,5,1,16,14.31,5.55,101.66,2.51,-999.0
2022,5,1,17,13.26,6.23,101.67,2.08,-999.0
2022,5,1,18,11.46,6.35,101.68,2.13,-999.0
2022,5,1,19,10.17,5.98,101.72,2.52,-999.0
2022,5,1,20,9.63,5.98,101.72,2.6,-999.0
2022,5,1,21,9.15,5.98,101.71,2.59,-999.0
2022,5,1,22,8.52,5.86,101.69,2.59,-999.0
2022,5,1,23,7.86,5.8,101.64,2.6,-999.0
2022,5,2,0,7.06,5.68,101.6,2.63,-999.0
2022,5,2,1,6.07,5.43,101.57,2.69,-999.0
2022,5,2,2,5.21,5.31,101.56,2.71,-999.0
2022,5,2,3,4.63,5.25,101.54,2.64,-999.0
2022,5,2,4,4.37,5.25,101.55,2.59,-999.0
2022,5,2,5,6.67,5.43,101.55,2.58,-999.0
2022,5,2,6,8.9,5.62,101.55,3.19,-999.0
2022,5,2,7,11.62,5.8,101.56,3.32,-999.0
2022,5,2,8,13.8,5.43,101.57,3.88,-999.0
2022,5,2,9,14.98,5.55,101.54,3.64,-999.0
2022,5,2,10,16.01,5.74,101.55,3.46,-999.0
2022,5,2,11,16.82,5.86,101.48,3.39,-999.0
2022,5,2,12,17.4,5.98,101.45,3.47,-999.0
2022,5,2,13,17.71,6.1,101.4,3.71,-999.0
2022,5,2,14,17.69,6.1,101.38,4.12,-999.0
2022,5,2,15,17.3,6.16,101.32,4.51,-999.0
2022,5,2,16,16.51,6.23,101.32,4.73,-999.0
2022,5,2,17,15.22,6.59,101.34,4.65,-999.0
2022,5,2,18,13.09,6.47,101.39,4.81,-999.0
2022,5,2,19,11.31,6.23,101.44,5.21,-999.0
2022,5,2,20,10.26,6.16,101.51,5.25,-999.0
2022,5,2,21,9.23,6.1,101.53,4.78,-999.0
2022,5,2,22,8.23,5.98,101.51,4.06,-999.0
2022,5,2,23,7.36,5.86,101.51,3.58,-999.0
2022,5,3,0,6.69,5.68,101.48,3.28,-999.0
2022,5,3,1,6.06,5.55,101.45,3.01,-999.0
2022,5,3,2,5.45,5.49,101.43,2.78,-999.0
2022,5,3,3,4.91,5.37,101.45,2.63,-999.0
2022,5,3,4,4.68,5.37,101.46,2.53,-999.0
2022,5,3,5,6.67,5.49,101.48,3.18,-999.0
2022,5,3,6,8.69,5.62,101.53,3.22,-999.0
2022,5,3,7,11.44,5.49,101.55,3.93,-999.0
2022,5,3,8,13.34,5.74,101.54,4.09,-999.0
2022,5,3,9,14.74,6.1,101.53,3.89,-999.0
2022,5,3,10,15.79,6.47,101.51,3.78,-999.0
2022,5,3,11,16.38,6.71,101.47,3.85,-999.0
2022,5,3,12,16.63,6.9,101.43,4.09,-999.0
2022,5,3,13,16.58,7.02,101.4,4.36,-999.0
2022,5,3,14,16.23,7.08,101.33,4.53,-999.0
2022,5,3,15,15.65,7.08,101.33,4.62,-999.0
2022,5,3,16,14.87,7.08,101.35,4.58,-999.0
2022,5,3,17,14.06,7.08,101.37,4.4,-999.0
2022,5,3,18,12.83,6.96,101.39,4.2,-999.0
2022,5,3,19,11.38,6.65,101.47,4.51,-999.0
2022,5,3,20,10.27,6.41,101.5,4.88,-999.0
2022,5,3,21,9.29,6.29,101.54,4.67,-999.0
2022,5,3,22,8.45,6.1,101.53,4.16,-999.0
2022,5,3,23,7.49,5.86,101.53,3.38,-999.0
2022,5,4,0,6.4,5.68,101.51,2.87,-999.0
2022,5,4,1,5.64,5.55,101.47,2.65,-999.0
2022,5,4,2,5.0,5.43,101.48,2.52,-999.0
2022,5,4,3,4.41,5.31,101.46,2.38,-999.0
2022,5,4,4,4.12,5.25,101.46,2.18,-999.0
2022,5,4,5,6.21,5.37,101.49,2.23,-999.0
2022,5,4,6,8.4,5.37,101.51,2.2,-999.0
2022,5,4,7,10.32,5.37,101.51,2.06,-999.0
2022,5,4,8,11.68,5.55,101.51,2.0,-999.0
2022,5,4,9,13.01,5.68,101.52,2.0,-999.0
2022,5,4,10,14.33,5.92,101.5,2.15,-999.0
2022,5,4,11,15.56,6.04,101.44,2.55,-999.0
2022,5,4,12,16.53,6.16,101.39,2.99,-999.0
2022,5,4,13,16.94,6.23,101.35,3.38,-999.0
2022,5,4,14,16.85,6.35,101.35,3.69,-999.0
2022,5,4,15,16.39,6.35,101.35,3.79,-999.0
2022,5,4,16,15.62,6.53,101.36,3.56,-999.0
2022,5,4,17,14.58,6.96,101.39,2.94,-999.0
2022,5,4,18,12.84,7.2,101.41,2.21,-999.0
2022,5,4,19,11.4,6.96,101.48,2.27,-999.0
2022,5,4,20,10.87,6.96,101.53,2.1,-999.0
2022,5,4,21,10.42,6.96,101.55,1.83,-999.0
2022,5,4,22,10.15,6.9,101.56,1.5,-999.0
2022,5,4,23,10.02,6.84,101.56,1.27,-999.0
2022,5,5,0,9.8,6.84,101.55,1.27,-999.0
2022,5,5,1,9.38,6.84,101.54,1.4,-999.0
2022,5,5,2,8.91,6.77,101.57,1.61,-999.0
2022,5,5,3,8.43,6.71,101.58,1.83,-999.0
2022,5,5,4,8.06,6.65,101.6,1.96,-999.0
2022,5,5,5,9.79,7.14,101.61,2.02,-999.0
2022,5,5,6,11.44,7.45,101.67,2.32,-999.0
2022,5,5,7,13.12,7.57,101.69,2.0,-999.0
2022,5,5,8,14.38,7.57,101.71,1.79,-999.0
2022,5,5,9,15.55,7.69,101.74,1.74,-999.0
2022,5,5,10,16.27,7.81,101.75,1.79,-999.0
2022,5,5,11,16.82,7.87,101.77,1.88,-999.0
2022,5,5,12,17.33,8.0,101.77,2.06,-999.0
2022,5,5,13,17.56,8.0,101.77,2.4,-999.0
2022,5,5,14,17.59,8.06,101.76,2.89,-999.0
2022,5,5,15,17.18,8.06,101.75,3.34,-999.0
2022,5,5,16,16.55,8.18,101.8,3.45,-999.0
2022,5,5,17,15.73,8.36,101.84,3.31,-999.0
2022,5,5,18,14.22,8.24,101.89,3.14,-999.0
2022,5,5,19,12.48,7.81,101.97,3.55,-999.0
2022,5,5,20,11.4,7.57,102.04,4.02,-999.0
2022,5,5,21,10.27,7.39,102.07,3.69,-999.0
2022,5,5,22,9.23,7.2,102.1,2.92,-999.0
2022,5,5,23,8.37,7.02,102.08,2.44,-999.0
2022,5,6,0,7.76,6.84,102.09,2.23,-999.0
2022,5,6,1,7.33,6.65,102.07,2.04,-999.0
2022,5,6,2,7.12,6.53,102.09,1.85,-999.0
2022,5,6,3,6.94,6.41,102.13,1.7,-999.0
2022,5,6,4,6.97,6.35,102.15,1.52,-999.0
2022,5,6,5,8.6,6.53,102.16,1.4,-999.0
2022,5,6,6,10.26,6.71,102.17,1.05,-999.0
2022,5,6,7,12.99,6.77,102.17,1.23,-999.0
2022,5,6,8,15.19,6.77,102.18,1.53,-999.0
2022,5,6,9,16.8,6.84,102.15,1.48,-999.0
2022,5,6,10,18.12,6.84,102.11,1.33,-999.0
2022,5,6,11,19.13,6.77,102.09,1.29,-999.0
2022,5,6,12,19.81,6.77,102.04,1.39,-999.0
2022,5,6,13,20.15,6.84,102.0,1.59,-999.0
2022,5,6,14,20.26,6.9,101.96,1.89,-999.0
2022,5,6,15,20.08,7.02,101.94,2.16,-999.0
2022,5,6,16,19.66,7.2,101.91,2.17,-999.0
2022,5,6,17,18.8,7.57,101.9,1.9,-999.0
2022,5,6,18,16.52,8.3,101.9,1.78,-999.0
2022,5,6,19,14.84,7.02,101.94,2.05,-999.0
2022,5,6,20,14.15,7.14,101.94,2.13,-999.0
2022,5,6,21,13.43,7.32,101.93,2.26,-999.0
2022,5,6,22,12.57,7.39,101.89,2.38,-999.0
2022,5,6,23,11.71,7.32,101.86,2.41,-999.0
2022,5,7,0,10.87,7.26,101.85,2.41,-999.0
2022,5,7,1,10.19,7.2,101.84,2.37,-999.0
2022,5,7,2,9.94,7.2,101.82,2.46,-999.0
2022,5,7,3,9.68,7.2,101.84,2.34,-999.0
2022,5,7,4,9.6,7.2,101.86,2.04,-999.0
2022,5,7,5,10.4,7.39,101.89,2.09,-999.0
2022,5,7,6,11.25,7.51,101.89,2.0,-999.0
2022,5,7,7,12.82,7.87,101.89,1.69,-999.0
2022,5,7,8,15.25,8.12,101.91,1.83,-999.0
2022,5,7,9,17.22,8.24,101.91,1.96,-999.0
2022,5,7,10,18.34,8.42,101.92,2.16,-999.0
2022,5,7,11,18.69,8.48,101.92,2.42,-999.0
2022,5,7,12,18.58,8.54,101.89,2.76,-999.0
2022,5,7,13,18.29,8.61,101.87,3.21,-999.0
2022,5,7,14,18.04,8.73,101.87,3.72,-999.0
2022,5,7,15,17.82,8.79,101.84,4.22,-999.0
2022,5,7,16,17.19,8.91,101.87,4.51,-999.0
2022,5,7,17,16.42,9.03,101.88,4.5,-999.0
2022,5,7,18,15.03,8.79,101.92,4.02,-999.0
2022,5,7,19,13.3,8.42,101.98,3.79,-999.0
2022,5,7,20,12.54,8.3,102.02,3.97,-999.0
2022,5,7,21,11.9,8.24,102.06,4.1,-999.0
2022,5,7,22,11.31,8.12,102.08,4.33,-999.0
2022,5,7,23,10.74,7.81,102.1,4.62,-999.0
2022,5,8,0,10.2,7.45,102.11,4.94,-999.0
2022,5,8,1,9.51,7.02,102.13,5.12,-999.0
2022,5,8,2,8.8,6.65,102.14,5.1,-999.0
2022,5,8,3,8.19,6.41,102.19,5.07,-999.0
2022,5,8,4,7.8,6.16,102.22,5.09,-999.0
2022,5,8,5,8.46,6.16,102.26,5.6,-999.0
2022,5,8,6,9.89,5.92,102.29,6.35,-999.0
2022,5,8,7,11.47,5.74,102.31,6.3,-999.0
2022,5,8,8,13.11,5.74,102.32,6.21,-999.0
2022,5,8,9,14.69,5.8,102.32,6.14,-999.0
2022,5,8,10,16.11,5.92,102.29,5.97,-999.0
2022,5,8,11,17.19,6.16,102.27,5.71,-999.0
2022,5,8,12,17.94,6.35,102.24,5.41,-999.0
2022,5,8,13,18.37,6.47,102.19,5.07,-999.0
2022,5,8,14,18.54,6.47,102.17,4.72,-999.0
2022,5,8,15,18.31,6.53,102.12,4.45,-999.0
2022,5,8,16,17.86,6.53,102.12,4.13,-999.0
2022,5,8,17,16.77,7.02,102.12,3.43,-999.0
2022,5,8,18,14.32,7.26,102.12,2.9,-999.0
2022,5,8,19,11.97,6.59,102.15,3.41,-999.0
2022,5,8,20,11.13,6.53,102.2,3.64,-999.0
2022,5,8,21,10.28,6.41,102.21,3.59,-999.0
2022,5,8,22,9.37,6.29,102.24,3.42,-999.0
2022,5,8,23,8.51,6.04,102.24,3.18,-999.0
2022,5,9,0,7.7,5.92,102.22,2.98,-999.0
2022,5,9,1,7.01,5.92,102.22,2.82,-999.0
2022,5,9,2,6.47,5.86,102.2,2.71,-999.0
2022,5,9,3,6.02,5.8,102.17,2.6,-999.0
2022,5,9,4,6.1,5.8,102.14,2.45,-999.0
2022,5,9,5,8.76,5.98,102.14,2.67,-999.0
2022,5,9,6,10.82,6.29,102.13,2.38,-999.0
2022,5,9,7,13.95,6.47,102.11,1.88,-999.0
2022,5,9,8,17.04,6.16,102.12,1.63,-999.0
2022,5,9,9,18.9,6.65,102.11,1.28,-999.0
2022,5,9,10,20.29,7.26,102.08,1.47,-999.0
2022,5,9,11,21.39,7.75,102.02,1.85,-999.0
2022,5,9,12,22.17,8.12,101.96,2.3,-999.0
2022,5,9,13,22.61,8.42,101.9,2.73,-999.0
2022,5,9,14,22.74,8.67,101.81,2.95,-999.0
2022,5,9,15,22.58,8.85,101.75,3.05,-999.0
2022,5,9,16,22.13,8.97,101.72,2.95,-999.0
2022,5,9,17,21.08,9.64,101.72,2.45,-999.0
2022,5,9,18,18.4,10.13,101.68,2.1,-999.0
2022,5,9,19,16.69,8.42,101.7,2.28,-999.0
2022,5,9,20,16.04,8.3,101.68,2.31,-999.0
2022,5,9,21,15.07,8.24,101.66,2.52,-999.0
2022,5,9,22,14.3,8.18,101.62,2.83,-999.0
2022,5,9,23,13.55,8.06,101.59,3.1,-999.0
2022,5,10,0,12.9,7.75,101.55,3.38,-999.0
2022,5,10,1,13.04,7.57,101.48,3.91,-999.0
2022,5,10,2,13.21,7.32,101.44,4.77,-999.0
2022,5,10,3,13.14,7.14,101.38,5.54,-999.0
2022,5,10,4,13.09,7.14,101.35,5.97,-999.0
2022,5,10,5,13.73,7.39,101.36,6.28,-999.0
2022,5,10,6,14.45,7.75,101.34,6.0,-999.0
2022,5,10,7,15.32,8.18,101.36,5.9,-999.0
2022,5,10,8,16.55,8.67,101.34,5.71,-999.0
2022,5,10,9,17.95,9.09,101.33,5.96,-999.0
2022,5,10,10,19.69,9.46,101.28,6.87,-999.0
2022,5,10,11,21.44,9.58,101.24,7.55,-999.0
2022,5,10,12,22.47,9.46,101.16,8.13,-999.0
2022,5,10,13,22.78,9.4,101.11,8.4,-999.0
2022,5,10,14,22.66,9.46,101.04,8.11,-999.0
2022,5,10,15,22.07,9.64,100.98,7.16,-999.0
2022,5,10,16,21.18,9.95,100.95,5.86,-999.0
2022,5,10,17,19.7,10.01,100.95,4.93,-999.0
2022,5,10,18,17.55,9.52,101.02,4.23,-999.0
2022,5,10,19,15.19,8.85,101.08,3.02,-999.0
2022,5,10,20,14.16,8.61,101.08,2.48,-999.0
2022,5,10,21,13.64,8.54,101.05,2.08,-999.0
2022,5,10,22,13.08,8.3,101.0,2.28,-999.0
2022,5,10,23,12.12,7.93,100.95,2.66,-999.0
2022,5,11,0,11.86,7.75,100.9,2.96,-999.0
2022,5,11,1,11.42,7.57,100.85,3.14,-999.0
2022,5,11,2,10.78,7.32,100.83,3.16,-999.0
2022,5,11,3,10.25,7.2,100.78,3.28,-999.0
2022,5,11,4,10.19,7.14,100.78,3.67,-999.0
2022,5,11,5,11.73,7.39,100.79,4.56,-999.0
2022,5,11,6,13.69,7.39,100.81,4.7,-999.0
2022,5,11,7,15.65,7.26,100.8,5.6,-999.0
2022,5,11,8,17.06,7.57,100.79,6.34,-999.0
2022,5,11,9,18.26,8.06,100.74,6.8,-999.0
2022,5,11,10,19.36,8.3,100.71,7.06,-999.0
2022,5,11,11,20.3,8.42,100.67,7.41,-999.0
2022,5,11,12,21.09,8.61,100.65,7.76,-999.0
2022,5,11,13,21.53,8.79,100.59,8.03,-999.0
2022,5,11,14,21.6,8.85,100.53,8.1,-999.0
2022,5,11,15,21.4,8.85,100.49,7.91,-999.0
2022,5,11,16,20.97,8.97,100.45,7.17,-999.0
2022,5,11,17,19.92,9.22,100.44,6.03,-999.0
2022,5,11,18,18.1,9.16,100.48,5.3,-999.0
2022,5,11,19,16.6,8.79,100.57,5.81,-999.0
2022,5,11,20,15.95,8.85,100.65,6.52,-999.0
2022,5,11,21,14.85,8.97,100.76,6.85,-999.0
2022,5,11,22,13.56,8.85,100.82,6.71,-999.0
2022,5,11,23,12.54,8.61,100.93,5.83,-999.0
2022,5,12,0,11.58,8.3,101.02,4.41,-999.0
2022,5,12,1,10.53,7.93,101.11,3.33,-999.0
2022,5,12,2,9.48,7.63,101.17,2.8,-999.0
2022,5,12,3,8.7,7.32,101.25,2.68,-999.0
2022,5,12,4,8.7,7.2,101.3,2.44,-999.0
2022,5,12,5,11.12,7.57,101.38,2.66,-999.0
2022,5,12,6,12.93,7.2,101.49,2.68,-999.0
2022,5,12,7,14.51,6.84,101.51,3.23,-999.0
2022,5,12,8,15.9,6.65,101.54,3.87,-999.0
2022,5,12,9,16.91,6.77,101.49,4.2,-999.0
2022,5,12,10,17.72,7.02,101.46,4.47,-999.0
2022,5,12,11,18.4,7.2,101.46,5.07,-999.0
2022,5,12,12,18.33,7.26,101.43,5.58,-999.0
2022,5,12,13,18.57,7.39,101.41,5.87,-999.0
2022,5,12,14,18.57,7.39,101.37,5.93,-999.0
2022,5,12,15,18.08,7.32,101.35,5.7,-999.0
2022,5,12,16,17.62,7.26,101.32,5.35,-999.0
2022,5,12,17,16.84,7.26,101.34,5.02,-999.0
2022,5,12,18,14.92,7.26,101.38,4.08,-999.0
2022,5,12,19,12.29,6.96,101.43,3.5,-999.0
2022,5,12,20,10.98,6.77,101.49,3.38,-999.0
2022,5,12,21,10.04,6.59,101.48,3.42,-999.0
2022,5,12,22,9.26,6.47,101.5,3.68,-999.0
2022,5,12,23,8.67,6.29,101.48,3.99,-999.0
2022,5,13,0,8.2,6.23,101.49,4.15,-999.0
2022,5,13,1,7.9,6.35,101.47,4.28,-999.0
2022,5,13,2,8.05,6.47,101.47,4.56,-999.0
2022,5,13,3,8.48,6.59,101.46,4.93,-999.0
2022,5,13,4,8.67,6.65,101.48,4.9,-999.0
2022,5,13,5,9.77,6.84,101.53,4.99,-999.0
2022,5,13,6,11.76,6.96,101.57,5.14,-999.0
2022,5,13,7,13.93,6.53,101.59,6.07,-999.0
2022,5,13,8,15.19,6.47,101.63,6.53,-999.0
2022,5,13,9,16.3,6.71,101.68,6.56,-999.0
2022,5,13,10,17.2,7.02,101.65,6.5,-999.0
